timestamp,value,label
2023-10-2 0:43:00,29.9,0
2023-10-2 0:44:00,29.8,0
2023-10-2 0:45:00,29.8,0
2023-10-2 0:46:00,29.7,0
2023-10-2 0:47:00,29.6,0
2023-10-2 0:48:00,29.6,0
2023-10-2 0:49:00,29.6,0
2023-10-2 0:50:00,29.5,0
2023-10-2 0:51:00,29.5,0
2023-10-2 0:52:00,29.5,0
2023-10-2 0:53:00,29.5,0
2023-10-2 0:54:00,29.5,0
2023-10-2 0:55:00,29.5,0
2023-10-2 0:56:00,29.5,0
2023-10-2 0:57:00,29.5,0
2023-10-2 0:58:00,29.4,0
2023-10-2 0:59:00,29.5,0
2023-10-2 1:00:00,29.5,0
2023-10-2 1:01:00,29.5,0
2023-10-2 1:02:00,29.5,0
2023-10-2 1:03:00,29.5,0
2023-10-2 1:04:00,29.5,0
2023-10-2 1:05:00,29.5,0
2023-10-2 1:06:00,29.5,0
2023-10-2 1:07:00,29.5,0
2023-10-2 1:08:00,29.5,0
2023-10-2 1:09:00,29.5,0
2023-10-2 1:10:00,29.6,0
2023-10-2 1:11:00,29.6,0
2023-10-2 1:12:00,29.6,0
2023-10-2 1:13:00,29.6,0
2023-10-2 1:14:00,29.6,0
2023-10-2 1:15:00,29.6,0
2023-10-2 1:17:00,29.7,0
2023-10-2 1:18:00,29.6,0
2023-10-2 1:19:00,29.6,0
2023-10-2 1:20:00,29.7,0
2023-10-2 1:21:00,29.7,0
2023-10-2 1:22:00,29.7,0
2023-10-2 1:23:00,29.7,0
2023-10-2 1:24:00,29.7,0
2023-10-2 1:25:00,29.7,0
2023-10-2 1:26:00,29.7,0
2023-10-2 1:27:00,29.7,0
2023-10-2 1:28:00,29.7,0
2023-10-2 1:29:00,29.7,0
2023-10-2 1:30:00,29.7,0
2023-10-2 1:31:00,29.8,0
2023-10-2 1:32:00,29.7,0
2023-10-2 1:33:00,29.8,0
2023-10-2 1:34:00,29.8,0
2023-10-2 1:35:00,29.8,0
2023-10-2 1:36:00,29.8,0
2023-10-2 1:37:00,29.8,0
2023-10-2 1:38:00,29.8,0
2023-10-2 1:39:00,29.8,0
2023-10-2 1:40:00,29.8,0
2023-10-2 1:41:00,29.8,0
2023-10-2 1:42:00,29.8,0
2023-10-2 1:43:00,29.8,0
2023-10-2 1:44:00,29.9,0
2023-10-2 1:45:00,29.9,0
2023-10-2 1:46:00,29.9,0
2023-10-2 1:47:00,29.9,0
2023-10-2 1:48:00,29.9,0
2023-10-2 1:49:00,29.9,0
2023-10-2 1:50:00,29.9,0
2023-10-2 1:51:00,29.9,0
2023-10-2 1:52:00,30,0
2023-10-2 1:53:00,30,0
2023-10-2 1:54:00,30,0
2023-10-2 1:55:00,30,0
2023-10-2 1:56:00,30,0
2023-10-2 1:57:00,30,0
2023-10-2 1:58:00,30,0
2023-10-2 1:59:00,30,0
2023-10-2 2:00:00,30,0
2023-10-2 2:01:00,30,0
2023-10-2 2:02:00,30.1,0
2023-10-2 2:03:00,30.1,0
2023-10-2 2:04:00,30.1,0
2023-10-2 2:05:00,30.1,0
2023-10-2 2:06:00,30.1,0
2023-10-2 2:07:00,30.1,0
2023-10-2 2:08:00,30.1,0
2023-10-2 2:09:00,30.1,0
2023-10-2 2:10:00,30.1,0
2023-10-2 2:11:00,30.2,0
2023-10-2 2:12:00,30.2,0
2023-10-2 2:13:00,30.2,0
2023-10-2 2:14:00,30.2,0
2023-10-2 2:15:00,30.2,0
2023-10-2 2:16:00,30.2,0
2023-10-2 2:17:00,30.2,0
2023-10-2 2:18:00,30.2,0
2023-10-2 2:19:00,30.2,0
2023-10-2 2:20:00,30.2,0
2023-10-2 2:21:00,30.2,0
2023-10-2 2:22:00,30.3,0
2023-10-2 2:23:00,30.2,0
2023-10-2 2:24:00,30.3,0
2023-10-2 2:25:00,30.3,0
2023-10-2 2:26:00,30.3,0
2023-10-2 2:27:00,30.3,0
2023-10-2 2:28:00,30.3,0
2023-10-2 2:29:00,30.3,0
2023-10-2 2:30:00,30.3,0
2023-10-2 2:31:00,30.3,0
2023-10-2 2:32:00,30.3,0
2023-10-2 2:33:00,30.3,0
2023-10-2 2:34:00,30.3,0
2023-10-2 2:35:00,30.3,0
2023-10-2 2:36:00,30.3,0
2023-10-2 2:37:00,30.3,0
2023-10-2 2:38:00,30.3,0
2023-10-2 2:39:00,30.3,0
2023-10-2 2:40:00,30.3,0
2023-10-2 2:41:00,30.3,0
2023-10-2 2:42:00,30.3,0
2023-10-2 2:43:00,30.3,0
2023-10-2 2:44:00,30.3,0
2023-10-2 2:45:00,30.4,0
2023-10-2 2:46:00,30.4,0
2023-10-2 2:47:00,30.4,0
2023-10-2 2:48:00,30.4,0
2023-10-2 2:49:00,30.4,0
2023-10-2 2:50:00,30.4,0
2023-10-2 2:51:00,30.4,0
2023-10-2 2:52:00,30.4,0
2023-10-2 2:53:00,30.4,0
2023-10-2 2:54:00,30.4,0
2023-10-2 2:55:00,30.3,0
2023-10-2 2:56:00,30.3,0
2023-10-2 2:57:00,30.2,0
2023-10-2 2:58:00,30.2,0
2023-10-2 2:59:00,30.1,0
2023-10-2 3:00:00,30.1,0
2023-10-2 3:01:00,30,0
2023-10-2 3:02:00,30,0
2023-10-2 3:03:00,30,0
2023-10-2 3:04:00,29.9,0
2023-10-2 3:05:00,29.8,0
2023-10-2 3:06:00,29.8,0
2023-10-2 3:07:00,29.8,0
2023-10-2 3:08:00,29.7,0
2023-10-2 3:09:00,29.7,0
2023-10-2 3:10:00,29.7,0
2023-10-2 3:11:00,29.6,0
2023-10-2 3:12:00,29.6,0
2023-10-2 3:13:00,29.6,0
2023-10-2 3:14:00,29.5,0
2023-10-2 3:15:00,29.5,0
2023-10-2 3:16:00,29.5,0
2023-10-2 3:17:00,29.4,0
2023-10-2 3:18:00,29.4,0
2023-10-2 3:19:00,29.4,0
2023-10-2 3:20:00,29.3,0
2023-10-2 3:21:00,29.3,0
2023-10-2 3:22:00,29.3,0
2023-10-2 3:23:00,29.2,0
2023-10-2 3:24:00,29.2,0
2023-10-2 3:25:00,29.2,0
2023-10-2 3:26:00,29.1,0
2023-10-2 3:27:00,29.1,0
2023-10-2 3:28:00,29.1,0
2023-10-2 3:29:00,29,0
2023-10-2 3:30:00,29,0
2023-10-2 3:31:00,29,0
2023-10-2 3:32:00,29,0
2023-10-2 3:33:00,29,0
2023-10-2 3:34:00,28.9,0
2023-10-2 3:35:00,28.9,0
2023-10-2 3:36:00,28.9,0
2023-10-2 3:37:00,28.8,0
2023-10-2 3:38:00,28.8,0
2023-10-2 3:39:00,28.8,0
2023-10-2 3:40:00,28.7,0
2023-10-2 3:41:00,28.7,0
2023-10-2 3:42:00,28.7,0
2023-10-2 3:43:00,28.7,0
2023-10-2 3:44:00,28.7,0
2023-10-2 3:45:00,28.7,0
2023-10-2 3:46:00,28.6,0
2023-10-2 3:47:00,28.7,0
2023-10-2 3:48:00,28.7,0
2023-10-2 3:49:00,28.7,0
2023-10-2 3:50:00,28.7,0
2023-10-2 3:51:00,28.7,0
2023-10-2 3:52:00,28.7,0
2023-10-2 3:53:00,28.7,0
2023-10-2 3:54:00,28.7,0
2023-10-2 3:55:00,28.8,0
2023-10-2 3:56:00,28.7,0
2023-10-2 3:57:00,28.8,0
2023-10-2 3:58:00,28.8,0
2023-10-2 3:59:00,28.8,0
2023-10-2 4:00:00,28.8,0
2023-10-2 4:01:00,28.8,0
2023-10-2 4:02:00,28.8,0
2023-10-2 4:03:00,28.8,0
2023-10-2 4:04:00,28.9,0
2023-10-2 4:05:00,28.9,0
2023-10-2 4:06:00,28.9,0
2023-10-2 4:07:00,28.9,0
2023-10-2 4:08:00,28.9,0
2023-10-2 4:09:00,28.9,0
2023-10-2 4:10:00,28.9,0
2023-10-2 4:11:00,28.9,0
2023-10-2 4:12:00,28.9,0
2023-10-2 4:13:00,28.9,0
2023-10-2 4:14:00,29,0
2023-10-2 4:15:00,28.9,0
2023-10-2 4:16:00,29,0
2023-10-2 4:17:00,29,0
2023-10-2 4:18:00,29,0
2023-10-2 4:19:00,29,0
2023-10-2 4:20:00,29,0
2023-10-2 4:21:00,29,0
2023-10-2 4:22:00,29,0
2023-10-2 4:23:00,29,0
2023-10-2 4:24:00,29,0
2023-10-2 4:25:00,29,0
2023-10-2 4:26:00,29,0
2023-10-2 4:27:00,29,0
2023-10-2 4:28:00,29,0
2023-10-2 4:29:00,29,0
2023-10-2 4:30:00,29,0
2023-10-2 4:31:00,29,0
2023-10-2 4:32:00,29,0
2023-10-2 4:33:00,29,0
2023-10-2 4:34:00,29,0
2023-10-2 4:35:00,29,0
2023-10-2 4:36:00,29,0
2023-10-2 4:37:00,29.1,0
2023-10-2 4:38:00,29,0
2023-10-2 4:39:00,29,0
2023-10-2 4:40:00,29,0
2023-10-2 4:41:00,29.1,0
2023-10-2 4:42:00,29,0
2023-10-2 4:43:00,29,0
2023-10-2 4:44:00,29,0
2023-10-2 4:45:00,29,0
2023-10-2 4:46:00,29,0
2023-10-2 4:47:00,29,0
2023-10-2 4:48:00,29,0
2023-10-2 4:49:00,29,0
2023-10-2 4:50:00,29,0
2023-10-2 4:51:00,29,0
2023-10-2 4:52:00,29,0
2023-10-2 4:53:00,29,0
2023-10-2 4:54:00,29,0
2023-10-2 4:55:00,29,0
2023-10-2 4:56:00,29,0
2023-10-2 4:57:00,29,0
2023-10-2 4:58:00,29,0
2023-10-2 4:59:00,29,0
2023-10-2 5:00:00,29,0
2023-10-2 5:01:00,29,0
2023-10-2 5:02:00,29,0
2023-10-2 5:03:00,29,0
2023-10-2 5:04:00,29,0
2023-10-2 5:05:00,29,0
2023-10-2 5:06:00,29,0
2023-10-2 5:07:00,29,0
2023-10-2 5:08:00,29,0
2023-10-2 5:09:00,29,0
2023-10-2 5:10:00,29,0
2023-10-2 5:11:00,29,0
2023-10-2 5:12:00,29,0
2023-10-2 5:13:00,29,0
2023-10-2 5:14:00,29,0
2023-10-2 5:15:00,29,0
2023-10-2 5:16:00,29,0
2023-10-2 5:17:00,29,0
2023-10-2 5:18:00,29,0
2023-10-2 5:19:00,29,0
2023-10-2 5:20:00,28.9,0
2023-10-2 5:21:00,29,0
2023-10-2 5:22:00,29,0
2023-10-2 5:23:00,29,0
2023-10-2 5:24:00,29,0
2023-10-2 5:25:00,29,0
2023-10-2 5:26:00,29,0
2023-10-2 5:27:00,28.9,0
2023-10-2 5:28:00,28.9,0
2023-10-2 5:29:00,29,0
2023-10-2 5:30:00,28.9,0
2023-10-2 5:31:00,29,0
2023-10-2 5:32:00,28.9,0
2023-10-2 5:33:00,28.9,0
2023-10-2 5:34:00,28.9,0
2023-10-2 5:35:00,28.9,0
2023-10-2 5:36:00,28.9,0
2023-10-2 5:37:00,28.9,0
2023-10-2 5:38:00,28.9,0
2023-10-2 5:39:00,28.9,0
2023-10-2 5:40:00,28.9,0
2023-10-2 5:41:00,28.9,0
2023-10-2 5:42:00,28.9,0
2023-10-2 5:43:00,28.9,0
2023-10-2 5:44:00,28.9,0
2023-10-2 5:45:00,28.9,0
2023-10-2 5:46:00,28.9,0
2023-10-2 5:47:00,28.9,0
2023-10-2 5:48:00,28.9,0
2023-10-2 5:49:00,28.9,0
2023-10-2 5:50:00,28.9,0
2023-10-2 5:51:00,28.9,0
2023-10-2 5:52:00,28.9,0
2023-10-2 5:53:00,28.9,0
2023-10-2 5:54:00,28.9,0
2023-10-2 5:55:00,28.9,0
2023-10-2 5:56:00,28.9,0
2023-10-2 5:57:00,28.9,0
2023-10-2 5:58:00,28.8,0
2023-10-2 5:59:00,28.8,0
2023-10-2 6:00:00,28.8,0
2023-10-2 6:01:00,28.8,0
2023-10-2 6:02:00,28.9,0
2023-10-2 6:03:00,28.8,0
2023-10-2 6:04:00,28.8,0
2023-10-2 6:05:00,28.8,0
2023-10-2 6:06:00,28.8,0
2023-10-2 6:07:00,28.8,0
2023-10-2 6:08:00,28.8,0
2023-10-2 6:09:00,28.8,0
2023-10-2 6:10:00,28.8,0
2023-10-2 6:11:00,28.8,0
2023-10-2 6:12:00,28.8,0
2023-10-2 6:13:00,28.8,0
2023-10-2 6:14:00,28.8,0
2023-10-2 6:15:00,28.8,0
2023-10-2 6:16:00,28.8,0
2023-10-2 6:17:00,28.8,0
2023-10-2 6:18:00,28.8,0
2023-10-2 6:19:00,28.8,0
2023-10-2 6:20:00,28.8,0
2023-10-2 6:21:00,28.8,0
2023-10-2 6:22:00,28.8,0
2023-10-2 6:23:00,28.8,0
2023-10-2 6:24:00,28.8,0
2023-10-2 6:25:00,28.8,0
2023-10-2 6:26:00,28.8,0
2023-10-2 6:27:00,28.8,0
2023-10-2 6:28:00,28.8,0
2023-10-2 6:29:00,28.8,0
2023-10-2 6:30:00,28.8,0
2023-10-2 6:31:00,28.7,0
2023-10-2 6:32:00,28.8,0
2023-10-2 6:33:00,28.8,0
2023-10-2 6:34:00,28.7,0
2023-10-2 6:35:00,28.8,0
2023-10-2 6:36:00,28.7,0
2023-10-2 6:37:00,28.8,0
2023-10-2 6:38:00,28.8,0
2023-10-2 6:39:00,28.8,0
2023-10-2 6:40:00,28.8,0
2023-10-2 6:41:00,28.7,0
2023-10-2 6:42:00,28.7,0
2023-10-2 6:43:00,28.7,0
2023-10-2 6:44:00,28.7,0
2023-10-2 6:45:00,28.8,0
2023-10-2 6:46:00,28.7,0
2023-10-2 6:47:00,28.7,0
2023-10-2 6:48:00,28.8,0
2023-10-2 6:49:00,28.7,0
2023-10-2 6:50:00,28.7,0
2023-10-2 6:51:00,28.7,0
2023-10-2 6:52:00,28.7,0
2023-10-2 6:53:00,28.7,0
2023-10-2 6:54:00,28.7,0
2023-10-2 6:55:00,28.7,0
2023-10-2 6:56:00,28.7,0
2023-10-2 6:57:00,28.7,0
2023-10-2 6:58:00,28.7,0
2023-10-2 6:59:00,28.8,0
2023-10-2 7:00:00,28.7,0
2023-10-2 7:01:00,28.7,0
2023-10-2 7:02:00,28.8,0
2023-10-2 7:03:00,28.8,0
2023-10-2 7:04:00,28.8,0
2023-10-2 7:05:00,28.8,0
2023-10-2 7:06:00,28.7,0
2023-10-2 7:07:00,28.8,0
2023-10-2 7:08:00,28.7,0
2023-10-2 7:09:00,28.7,0
2023-10-2 7:10:00,28.7,0
2023-10-2 7:11:00,28.7,0
2023-10-2 7:12:00,28.7,0
2023-10-2 7:13:00,28.7,0
2023-10-2 7:14:00,28.7,0
2023-10-2 7:15:00,28.7,0
2023-10-2 7:16:00,28.7,0
2023-10-2 7:17:00,28.7,0
2023-10-2 7:18:00,28.8,0
2023-10-2 7:19:00,28.7,0
2023-10-2 7:20:00,28.7,0
2023-10-2 7:21:00,28.7,0
2023-10-2 7:22:00,28.8,0
2023-10-2 7:23:00,28.8,0
2023-10-2 7:24:00,28.7,0
2023-10-2 7:25:00,28.7,0
2023-10-2 7:26:00,28.7,0
2023-10-2 7:27:00,28.7,0
2023-10-2 7:28:00,28.8,0
2023-10-2 7:29:00,28.7,0
2023-10-2 7:30:00,28.8,0
2023-10-2 7:31:00,28.8,0
2023-10-2 7:32:00,28.8,0
2023-10-2 7:33:00,28.8,0
2023-10-2 7:34:00,28.7,0
2023-10-2 7:35:00,28.7,0
2023-10-2 7:36:00,28.7,0
2023-10-2 7:37:00,28.8,0
2023-10-2 7:38:00,28.7,0
2023-10-2 7:39:00,28.7,0
2023-10-2 7:40:00,28.8,0
2023-10-2 7:41:00,28.8,0
2023-10-2 7:42:00,28.8,0
2023-10-2 7:43:00,28.8,0
2023-10-2 7:44:00,28.7,0
2023-10-2 7:45:00,28.7,0
2023-10-2 7:46:00,28.7,0
2023-10-2 7:47:00,28.7,0
2023-10-2 7:48:00,28.7,0
2023-10-2 7:49:00,28.7,0
2023-10-2 7:50:00,28.8,0
2023-10-2 7:51:00,28.8,0
2023-10-2 7:52:00,28.8,0
2023-10-2 7:53:00,28.8,0
2023-10-2 7:54:00,28.8,0
2023-10-2 7:55:00,28.8,0
2023-10-2 7:56:00,28.8,0
2023-10-2 7:57:00,28.8,0
2023-10-2 7:58:00,28.8,0
2023-10-2 7:59:00,28.9,0
2023-10-2 8:00:00,28.9,0
2023-10-2 8:01:00,28.9,0
2023-10-2 8:02:00,28.9,0
2023-10-2 8:03:00,28.9,0
2023-10-2 8:04:00,28.9,0
2023-10-2 8:05:00,28.8,0
2023-10-2 8:06:00,28.8,0
2023-10-2 8:07:00,28.8,0
2023-10-2 8:08:00,28.8,0
2023-10-2 8:09:00,28.8,0
2023-10-2 8:10:00,28.8,0
2023-10-2 8:11:00,28.8,0
2023-10-2 8:12:00,28.8,0
2023-10-2 8:13:00,28.8,0
2023-10-2 8:14:00,28.8,0
2023-10-2 8:15:00,28.8,0
2023-10-2 8:16:00,28.9,0
2023-10-2 8:17:00,28.8,0
2023-10-2 8:18:00,28.9,0
2023-10-2 8:19:00,28.9,0
2023-10-2 8:20:00,28.9,0
2023-10-2 8:21:00,28.9,0
2023-10-2 8:22:00,28.9,0
2023-10-2 8:23:00,28.9,0
2023-10-2 8:24:00,28.9,0
2023-10-2 8:25:00,28.9,0
2023-10-2 8:26:00,29,0
2023-10-2 8:27:00,29,0
2023-10-2 8:28:00,29,0
2023-10-2 8:29:00,29,0
2023-10-2 8:30:00,29,0
2023-10-2 8:31:00,29,0
2023-10-2 8:32:00,29,0
2023-10-2 8:33:00,29,0
2023-10-2 8:34:00,29,0
2023-10-2 8:35:00,29,0
2023-10-2 8:36:00,29,0
2023-10-2 8:37:00,29,0
2023-10-2 8:38:00,29.1,0
2023-10-2 8:39:00,29,0
2023-10-2 8:40:00,29,0
2023-10-2 8:41:00,29,0
2023-10-2 8:42:00,29,0
2023-10-2 8:43:00,29,0
2023-10-2 8:44:00,29,0
2023-10-2 8:45:00,29.1,0
2023-10-2 8:46:00,29.1,0
2023-10-2 8:47:00,29.1,0
2023-10-2 8:48:00,29.1,0
2023-10-2 8:49:00,29.1,0
2023-10-2 8:50:00,29.1,0
2023-10-2 8:51:00,29.1,0
2023-10-2 8:52:00,29.1,0
2023-10-2 8:53:00,29.1,0
2023-10-2 8:54:00,29.1,0
2023-10-2 8:55:00,29.1,0
2023-10-2 8:56:00,29.2,0
2023-10-2 8:57:00,29.2,0
2023-10-2 8:58:00,29.2,0
2023-10-2 8:59:00,29.2,0
2023-10-2 9:00:00,29.2,0
2023-10-2 9:01:00,29.2,0
2023-10-2 9:02:00,29.2,0
2023-10-2 9:03:00,29.3,0
2023-10-2 9:04:00,29.3,0
2023-10-2 9:05:00,29.3,0
2023-10-2 9:06:00,29.3,0
2023-10-2 9:07:00,29.3,0
2023-10-2 9:08:00,29.3,0
2023-10-2 9:09:00,29.3,0
2023-10-2 9:10:00,29.3,0
2023-10-2 9:11:00,29.3,0
2023-10-2 9:12:00,29.4,0
2023-10-2 9:13:00,29.4,0
2023-10-2 9:14:00,29.3,0
2023-10-2 9:15:00,29.4,0
2023-10-2 9:16:00,29.4,0
2023-10-2 9:17:00,29.4,0
2023-10-2 9:18:00,29.4,0
2023-10-2 9:19:00,29.4,0
2023-10-2 9:20:00,29.4,0
2023-10-2 9:21:00,29.4,0
2023-10-2 9:22:00,29.4,0
2023-10-2 9:23:00,29.4,0
2023-10-2 9:24:00,29.5,0
2023-10-2 9:25:00,29.5,0
2023-10-2 9:26:00,29.5,0
2023-10-2 9:27:00,29.5,0
2023-10-2 9:28:00,29.5,0
2023-10-2 9:29:00,29.5,0
2023-10-2 9:30:00,29.5,0
2023-10-2 9:31:00,29.5,0
2023-10-2 9:32:00,29.5,0
2023-10-2 9:33:00,29.5,0
2023-10-2 9:34:00,29.5,0
2023-10-2 9:35:00,29.5,0
2023-10-2 9:36:00,29.5,0
2023-10-2 9:37:00,29.5,0
2023-10-2 9:38:00,29.6,0
2023-10-2 9:39:00,29.6,0
2023-10-2 9:40:00,29.6,0
2023-10-2 9:41:00,29.6,0
2023-10-2 9:42:00,29.6,0
2023-10-2 9:43:00,29.6,0
2023-10-2 9:44:00,29.6,0
2023-10-2 9:45:00,29.6,0
2023-10-2 9:46:00,29.6,0
2023-10-2 9:47:00,29.6,0
2023-10-2 9:48:00,29.6,0
2023-10-2 9:49:00,29.6,0
2023-10-2 9:50:00,29.6,0
2023-10-2 9:51:00,29.5,0
2023-10-2 9:52:00,29.6,0
2023-10-2 9:53:00,29.5,0
2023-10-2 9:54:00,29.6,0
2023-10-2 9:55:00,29.6,0
2023-10-2 9:56:00,29.6,0
2023-10-2 9:57:00,29.6,0
2023-10-2 9:58:00,29.6,0
2023-10-2 9:59:00,29.6,0
2023-10-2 10:00:00,29.7,0
2023-10-2 10:01:00,29.6,0
2023-10-2 10:02:00,29.7,0
2023-10-2 10:03:00,29.7,0
2023-10-2 10:04:00,29.7,0
2023-10-2 10:05:00,29.6,0
2023-10-2 10:06:00,29.7,0
2023-10-2 10:07:00,29.7,0
2023-10-2 10:08:00,29.7,0
2023-10-2 10:09:00,29.7,0
2023-10-2 10:10:00,29.7,0
2023-10-2 10:11:00,29.7,0
2023-10-2 10:12:00,29.7,0
2023-10-2 10:13:00,29.7,0
2023-10-2 10:14:00,29.7,0
2023-10-2 10:15:00,29.7,0
2023-10-2 10:16:00,29.7,0
2023-10-2 10:17:00,29.8,0
2023-10-2 10:18:00,29.8,0
2023-10-2 10:19:00,29.8,0
2023-10-2 10:20:00,29.8,0
2023-10-2 10:21:00,29.8,0
2023-10-2 10:22:00,29.8,0
2023-10-2 10:23:00,29.8,0
2023-10-2 10:24:00,29.8,0
2023-10-2 10:25:00,29.8,0
2023-10-2 10:26:00,29.8,0
2023-10-2 10:27:00,29.8,0
2023-10-2 10:28:00,29.8,0
2023-10-2 10:29:00,29.8,0
2023-10-2 10:30:00,29.8,0
2023-10-2 10:31:00,29.8,0
2023-10-2 10:32:00,29.8,0
2023-10-2 10:33:00,29.8,0
2023-10-2 10:34:00,29.8,0
2023-10-2 10:35:00,29.8,0
2023-10-2 10:36:00,29.8,0
2023-10-2 10:37:00,29.8,0
2023-10-2 10:38:00,29.9,0
2023-10-2 10:39:00,29.9,0
2023-10-2 10:40:00,29.9,0
2023-10-2 10:41:00,29.9,0
2023-10-2 10:42:00,29.9,0
2023-10-2 10:43:00,29.9,0
2023-10-2 10:44:00,29.9,0
2023-10-2 10:45:00,29.9,0
2023-10-2 10:46:00,29.9,0
2023-10-2 10:47:00,29.9,0
2023-10-2 10:48:00,29.9,0
2023-10-2 10:49:00,29.9,0
2023-10-2 10:50:00,29.9,0
2023-10-2 10:51:00,29.9,0
2023-10-2 10:52:00,29.9,0
2023-10-2 10:53:00,29.9,0
2023-10-2 10:54:00,29.9,0
2023-10-2 10:55:00,29.9,0
2023-10-2 10:56:00,29.9,0
2023-10-2 10:57:00,29.9,0
2023-10-2 10:58:00,29.9,0
2023-10-2 10:59:00,30,0
2023-10-2 11:00:00,30,0
2023-10-2 11:01:00,30,0
2023-10-2 11:02:00,30,0
2023-10-2 11:03:00,30,0
2023-10-2 11:04:00,30,0
2023-10-2 11:05:00,30,0
2023-10-2 11:06:00,30,0
2023-10-2 11:07:00,30,0
2023-10-2 11:08:00,30,0
2023-10-2 11:09:00,30,0
2023-10-2 11:10:00,30,0
2023-10-2 11:11:00,30,0
2023-10-2 11:12:00,30,0
2023-10-2 11:13:00,30,0
2023-10-2 11:14:00,30,0
2023-10-2 11:15:00,30,0
2023-10-2 11:16:00,30,0
2023-10-2 11:17:00,30,0
2023-10-2 11:18:00,30,0
2023-10-2 11:19:00,30,0
2023-10-2 11:20:00,30,0
2023-10-2 11:21:00,30,0
2023-10-2 11:22:00,30,0
2023-10-2 11:23:00,30,0
2023-10-2 11:24:00,30,0
2023-10-2 11:25:00,30,0
2023-10-2 11:26:00,30,0
2023-10-2 11:27:00,30,0
2023-10-2 11:28:00,30,0
2023-10-2 11:29:00,30.1,0
2023-10-2 11:30:00,30.1,0
2023-10-2 11:31:00,30.1,0
2023-10-2 11:32:00,30.1,0
2023-10-2 11:33:00,30.1,0
2023-10-2 11:34:00,30.1,0
2023-10-2 11:35:00,30.1,0
2023-10-2 11:36:00,30.1,0
2023-10-2 11:37:00,30.1,0
2023-10-2 11:38:00,30.1,0
2023-10-2 11:39:00,30.1,0
2023-10-2 11:40:00,30.1,0
2023-10-2 11:41:00,30.1,0
2023-10-2 11:42:00,30.1,0
2023-10-2 11:43:00,30.1,0
2023-10-2 11:44:00,30.1,0
2023-10-2 11:45:00,30.1,0
2023-10-2 11:46:00,30.1,0
2023-10-2 11:47:00,30.1,0
2023-10-2 11:48:00,30.2,0
2023-10-2 11:49:00,30.1,0
2023-10-2 11:50:00,30.1,0
2023-10-2 11:51:00,30.1,0
2023-10-2 11:52:00,30.2,0
2023-10-2 11:53:00,30.2,0
2023-10-2 11:54:00,30.2,0
2023-10-2 11:55:00,30.2,0
2023-10-2 11:56:00,30.2,0
2023-10-2 11:57:00,30.2,0
2023-10-2 11:58:00,30.2,0
2023-10-2 11:59:00,30.2,0
2023-10-2 12:00:00,30.2,0
2023-10-2 12:01:00,30.2,0
2023-10-2 12:02:00,30.2,0
2023-10-2 12:03:00,30.2,0
2023-10-2 12:04:00,30.2,0
2023-10-2 12:05:00,30.2,0
2023-10-2 12:06:00,30.2,0
2023-10-2 12:07:00,30.3,0
2023-10-2 12:08:00,30.3,0
2023-10-2 12:09:00,30.3,0
2023-10-2 12:10:00,30.3,0
2023-10-2 12:11:00,30.3,0
2023-10-2 12:12:00,30.3,0
2023-10-2 12:13:00,30.3,0
2023-10-2 12:14:00,30.3,0
2023-10-2 12:15:00,30.3,0
2023-10-2 12:16:00,30.3,0
2023-10-2 12:17:00,30.3,0
2023-10-2 12:18:00,30.4,0
2023-10-2 12:19:00,30.4,0
2023-10-2 12:20:00,30.4,0
2023-10-2 12:21:00,30.4,0
2023-10-2 12:22:00,30.4,0
2023-10-2 12:23:00,30.4,0
2023-10-2 12:24:00,30.4,0
2023-10-2 12:25:00,30.4,0
2023-10-2 12:26:00,30.4,0
2023-10-2 12:27:00,30.4,0
2023-10-2 12:28:00,30.4,0
2023-10-2 12:29:00,30.4,0
2023-10-2 12:30:00,30.4,0
2023-10-2 12:31:00,30.5,0
2023-10-2 12:32:00,30.5,0
2023-10-2 12:33:00,30.5,0
2023-10-2 12:34:00,30.5,0
2023-10-2 12:35:00,30.5,0
2023-10-2 12:36:00,30.5,0
2023-10-2 12:37:00,30.5,0
2023-10-2 12:38:00,30.5,0
2023-10-2 12:39:00,30.5,0
2023-10-2 12:40:00,30.5,0
2023-10-2 12:41:00,30.5,0
2023-10-2 12:42:00,30.6,0
2023-10-2 12:43:00,30.6,0
2023-10-2 12:44:00,30.5,0
2023-10-2 12:45:00,30.6,0
2023-10-2 12:46:00,30.5,0
2023-10-2 12:47:00,30.5,0
2023-10-2 12:48:00,30.6,0
2023-10-2 12:49:00,30.6,0
2023-10-2 12:50:00,30.6,0
2023-10-2 12:51:00,30.5,0
2023-10-2 12:52:00,30.6,0
2023-10-2 12:53:00,30.5,0
2023-10-2 12:54:00,30.6,0
2023-10-2 12:55:00,30.6,0
2023-10-2 12:56:00,30.6,0
2023-10-2 12:57:00,30.6,0
2023-10-2 12:58:00,30.6,0
2023-10-2 12:59:00,30.6,0
2023-10-2 13:00:00,30.6,0
2023-10-2 13:01:00,30.6,0
2023-10-2 13:02:00,30.6,0
2023-10-2 13:03:00,30.6,0
2023-10-2 13:04:00,30.6,0
2023-10-2 13:05:00,30.6,0
2023-10-2 13:06:00,30.6,0
2023-10-2 13:07:00,30.6,0
2023-10-2 13:08:00,30.6,0
2023-10-2 13:09:00,30.6,0
2023-10-2 13:10:00,30.6,0
2023-10-2 13:11:00,30.6,0
2023-10-2 13:12:00,30.6,0
2023-10-2 13:13:00,30.6,0
