timestamp,value,label
2023-10-04 11:39:00,858,0
2023-10-04 11:40:00,864,0
2023-10-04 11:41:00,858,0
2023-10-04 11:42:00,863,0
2023-10-04 11:43:00,868,0
2023-10-04 11:44:00,862,0
2023-10-04 11:45:00,866,0
2023-10-04 11:46:00,875,0
2023-10-04 11:47:00,869,0
2023-10-04 11:48:00,847,0
2023-10-04 11:49:00,788,0
2023-10-04 11:50:00,696,0
2023-10-04 11:51:00,610,0
2023-10-04 11:52:00,598,0
2023-10-04 11:53:00,634,0
2023-10-04 11:54:00,696,0
2023-10-04 11:55:00,601,0
2023-10-04 11:56:00,549,0
2023-10-04 11:57:00,370,0
2023-10-04 11:58:00,219,0
2023-10-04 11:59:00,216,0
2023-10-04 12:00:00,215,0
2023-10-04 12:01:00,214,0
2023-10-04 12:02:00,215,0
2023-10-04 12:03:00,215,0
2023-10-04 12:04:00,215,0
2023-10-04 12:05:00,217,0
2023-10-04 12:06:00,222,0
2023-10-04 12:07:00,230,0
2023-10-04 12:08:00,241,0
2023-10-04 12:09:00,268,0
2023-10-04 12:10:00,311,0
2023-10-04 12:11:00,369,0
2023-10-04 12:12:00,427,0
2023-10-04 12:13:00,489,0
2023-10-04 12:14:00,529,0
2023-10-04 12:15:00,578,0
2023-10-04 12:16:00,617,0
2023-10-04 12:17:00,637,0
2023-10-04 12:18:00,664,0
2023-10-04 12:19:00,679,0
2023-10-04 12:20:00,710,0
2023-10-04 12:21:00,742,0
2023-10-04 12:22:00,760,0
2023-10-04 12:23:00,783,0
2023-10-04 12:24:00,804,0
2023-10-04 12:25:00,819,0
2023-10-04 12:26:00,829,0
2023-10-04 12:27:00,844,0
2023-10-04 12:28:00,866,0
2023-10-04 12:29:00,877,0
2023-10-04 12:30:00,879,0
2023-10-04 12:31:00,874,0
2023-10-04 12:32:00,876,0
2023-10-04 12:33:00,878,0
2023-10-04 12:34:00,877,0
2023-10-04 12:35:00,880,0
2023-10-04 12:36:00,889,0
2023-10-04 12:37:00,887,0
2023-10-04 12:38:00,888,0
2023-10-04 12:39:00,897,0
2023-10-04 12:40:00,894,0
2023-10-04 12:41:00,894,0
2023-10-04 12:42:00,901,0
2023-10-04 12:43:00,904,0
2023-10-04 12:44:00,910,0
2023-10-04 12:45:00,929,0
2023-10-04 12:46:00,913,0
2023-10-04 12:47:00,932,0
2023-10-04 12:48:00,937,0
2023-10-04 12:49:00,939,0
2023-10-04 12:50:00,952,0
2023-10-04 12:51:00,955,0
2023-10-04 12:52:00,957,0
2023-10-04 12:53:00,951,0
2023-10-04 12:54:00,953,0
2023-10-04 12:55:00,956,0
2023-10-04 12:56:00,972,0
2023-10-04 12:57:00,977,0
2023-10-04 12:58:00,982,0
2023-10-04 12:59:00,972,0
2023-10-04 13:00:00,978,0
2023-10-04 13:01:00,977,0
2023-10-04 13:02:00,964,0
2023-10-04 13:03:00,970,0
2023-10-04 13:04:00,983,0
2023-10-04 13:05:00,990,0
2023-10-04 13:06:00,989,0
2023-10-04 13:07:00,1019,0
2023-10-04 13:08:00,1027,0
2023-10-04 13:09:00,1030,0
2023-10-04 13:10:00,1032,0
2023-10-04 13:11:00,1041,0
2023-10-04 13:12:00,1043,0
2023-10-04 13:13:00,1050,0
2023-10-04 13:14:00,1050,0
2023-10-04 13:15:00,1052,0
2023-10-04 13:16:00,1057,0
2023-10-04 13:17:00,1061,0
2023-10-04 13:18:00,1066,0
2023-10-04 13:19:00,1061,0
2023-10-04 13:20:00,1068,0
2023-10-04 13:21:00,1071,0
2023-10-04 13:22:00,1069,0
2023-10-04 13:23:00,1069,0
2023-10-04 13:24:00,1070,0
2023-10-04 13:25:00,1065,0
2023-10-04 13:26:00,1065,0
2023-10-04 13:27:00,1069,0
2023-10-04 13:28:00,1063,0
2023-10-04 13:29:00,1070,0
2023-10-04 13:30:00,1069,0
2023-10-04 13:31:00,1064,0
2023-10-04 13:32:00,1064,0
2023-10-04 13:33:00,1065,0
2023-10-04 13:34:00,1071,0
2023-10-04 13:35:00,1070,0
2023-10-04 13:36:00,1087,0
2023-10-04 13:37:00,1053,0
2023-10-04 13:38:00,1076,0
2023-10-04 13:39:00,1090,0
2023-10-04 13:40:00,1103,0
2023-10-04 13:41:00,1120,0
2023-10-04 13:42:00,1124,0
2023-10-04 13:43:00,1130,0
2023-10-04 13:44:00,1135,0
2023-10-04 13:45:00,1135,0
2023-10-04 13:46:00,1123,0
2023-10-04 13:47:00,1117,0
2023-10-04 13:48:00,1109,0
2023-10-04 13:49:00,1110,0
2023-10-04 13:50:00,1103,0
2023-10-04 13:51:00,1093,0
2023-10-04 13:52:00,1093,0
2023-10-04 13:53:00,1096,0
2023-10-04 13:54:00,1092,0
2023-10-04 13:55:00,1090,0
2023-10-04 13:56:00,1097,0
2023-10-04 13:57:00,1098,0
2023-10-04 13:58:00,1097,0
2023-10-04 13:59:00,1088,0
2023-10-04 14:00:00,1077,0
2023-10-04 14:01:00,1076,0
2023-10-04 14:02:00,1067,0
2023-10-04 14:03:00,1067,0
2023-10-04 14:04:00,1066,0
2023-10-04 14:05:00,1074,0
2023-10-04 14:06:00,1079,0
2023-10-04 14:07:00,1076,0
2023-10-04 14:08:00,1076,0
2023-10-04 14:09:00,1074,0
2023-10-04 14:10:00,1083,0
2023-10-04 14:11:00,1077,0
2023-10-04 14:12:00,1088,0
2023-10-04 14:13:00,1062,0
2023-10-04 14:14:00,1085,0
2023-10-04 14:15:00,1087,0
2023-10-04 14:16:00,1091,0
2023-10-04 14:17:00,1098,0
2023-10-04 14:18:00,1099,0
2023-10-04 14:19:00,1112,0
2023-10-04 14:20:00,1122,0
2023-10-04 14:21:00,1130,0
2023-10-04 14:22:00,1133,0
2023-10-04 14:23:00,1136,0
2023-10-04 14:24:00,1137,0
2023-10-04 14:25:00,1130,0
2023-10-04 14:26:00,1146,0
2023-10-04 14:27:00,1143,0
2023-10-04 14:28:00,1140,0
2023-10-04 14:29:00,1139,0
2023-10-04 14:30:00,1137,0
2023-10-04 14:31:00,1134,0
2023-10-04 14:32:00,1132,0
2023-10-04 14:33:00,1129,0
2023-10-04 14:34:00,1134,0
2023-10-04 14:35:00,1136,0
2023-10-04 14:36:00,1134,0
2023-10-04 14:37:00,1138,0
2023-10-04 14:38:00,1135,0
2023-10-04 14:39:00,1130,0
2023-10-04 14:40:00,1129,0
2023-10-04 14:41:00,1143,0
2023-10-04 14:42:00,1153,0
2023-10-04 14:43:00,1130,0
2023-10-04 14:44:00,1137,0
2023-10-04 14:45:00,1148,0
2023-10-04 14:46:00,1135,0
2023-10-04 14:47:00,1138,0
2023-10-04 14:48:00,1143,0
2023-10-04 14:49:00,1143,0
2023-10-04 14:50:00,1148,0
2023-10-04 14:51:00,1151,0
2023-10-04 14:52:00,1137,0
2023-10-04 14:53:00,1143,0
2023-10-04 14:54:00,1141,0
2023-10-04 14:55:00,1134,0
2023-10-04 14:56:00,1126,0
2023-10-04 14:57:00,1122,0
2023-10-04 14:58:00,1115,0
2023-10-04 14:59:00,1116,0
2023-10-04 15:00:00,1111,0
2023-10-04 15:01:00,723,0
2023-10-04 15:02:00,723,0
2023-10-04 15:03:00,718,0
2023-10-04 15:04:00,727,0
2023-10-04 15:05:00,723,0
2023-10-04 15:06:00,715,0
2023-10-04 15:07:00,715,0
2023-10-04 15:08:00,714,0
2023-10-04 15:09:00,714,0
2023-10-04 15:10:00,711,0
2023-10-04 15:11:00,712,0
2023-10-04 15:12:00,721,0
2023-10-04 15:13:00,712,0
2023-10-04 15:14:00,719,0
2023-10-04 15:15:00,710,0
2023-10-04 15:16:00,711,0
2023-10-04 15:17:00,706,0
2023-10-04 15:18:00,704,0
2023-10-04 15:19:00,710,0
2023-10-04 15:20:00,710,0
2023-10-04 15:21:00,710,0
2023-10-04 15:22:00,708,0
2023-10-04 15:23:00,698,0
2023-10-04 15:24:00,707,0
2023-10-04 15:25:00,720,0
2023-10-04 15:26:00,723,0
2023-10-04 15:27:00,730,0
2023-10-04 15:28:00,737,0
2023-10-04 15:29:00,735,0
2023-10-04 15:30:00,736,0
2023-10-04 15:31:00,731,0
2023-10-04 15:32:00,735,0
2023-10-04 15:33:00,728,0
2023-10-04 15:34:00,735,0
2023-10-04 15:35:00,731,0
2023-10-04 15:36:00,732,0
2023-10-04 15:37:00,731,0
2023-10-04 15:38:00,731,0
2023-10-04 15:39:00,728,0
2023-10-04 15:40:00,724,0
2023-10-04 15:41:00,729,0
2023-10-04 15:42:00,723,0
2023-10-04 15:43:00,721,0
2023-10-04 15:44:00,721,0
2023-10-04 15:45:00,721,0
2023-10-04 15:46:00,721,0
2023-10-04 15:47:00,710,0
2023-10-04 15:48:00,718,0
2023-10-04 15:49:00,774,0
2023-10-04 15:50:00,780,0
2023-10-04 15:51:00,770,0
2023-10-04 15:52:00,776,0
2023-10-04 15:53:00,770,0
2023-10-04 15:54:00,777,0
2023-10-04 15:55:00,769,0
2023-10-04 15:56:00,771,0
2023-10-04 15:57:00,766,0
2023-10-04 15:58:00,767,0
2023-10-04 15:59:00,763,0
2023-10-04 16:00:00,770,0
2023-10-04 16:01:00,781,0
2023-10-04 16:02:00,779,0
2023-10-04 16:03:00,776,0
2023-10-04 16:04:00,791,0
2023-10-04 16:05:00,782,0
2023-10-04 16:06:00,775,0
2023-10-04 16:07:00,772,0
2023-10-04 16:08:00,774,0
2023-10-04 16:09:00,788,0
2023-10-04 16:10:00,777,0
2023-10-04 16:11:00,783,0
2023-10-04 16:12:00,777,0
2023-10-04 16:13:00,779,0
2023-10-04 16:14:00,781,0
2023-10-04 16:15:00,783,0
2023-10-04 16:16:00,783,0
2023-10-04 16:17:00,783,0
2023-10-04 16:18:00,778,0
2023-10-04 16:19:00,781,0
2023-10-04 16:20:00,780,0
2023-10-04 16:21:00,781,0
2023-10-04 16:22:00,785,0
2023-10-04 16:23:00,779,0
2023-10-04 16:24:00,783,0
2023-10-04 16:25:00,779,0
2023-10-04 16:26:00,780,0
2023-10-04 16:27:00,783,0
2023-10-04 16:28:00,791,0
2023-10-04 16:29:00,782,0
2023-10-04 16:30:00,772,0
2023-10-04 16:31:00,781,0
2023-10-04 16:32:00,784,0
2023-10-04 16:33:00,782,0
2023-10-04 16:34:00,780,0
2023-10-04 16:35:00,774,0
2023-10-04 16:36:00,792,0
2023-10-04 16:37:00,780,0
2023-10-04 16:38:00,767,0
2023-10-04 16:39:00,769,0
2023-10-04 16:40:00,763,0
2023-10-04 16:41:00,765,0
2023-10-04 16:42:00,781,0
2023-10-04 16:43:00,775,0
2023-10-04 16:44:00,780,0
2023-10-04 16:45:00,781,0
2023-10-04 16:46:00,781,0
2023-10-04 16:47:00,780,0
2023-10-04 16:48:00,784,0
2023-10-04 16:49:00,763,0
2023-10-04 16:50:00,757,0
2023-10-04 16:51:00,768,0
2023-10-04 16:52:00,772,0
2023-10-04 16:53:00,778,0
2023-10-04 16:54:00,749,0
2023-10-04 16:55:00,782,0
2023-10-04 16:56:00,797,0
2023-10-04 16:57:00,782,0
2023-10-04 16:58:00,773,0
2023-10-04 16:59:00,763,0
2023-10-04 17:00:00,763,0
2023-10-04 17:01:00,778,0
2023-10-04 17:02:00,729,0
2023-10-04 17:03:00,746,0
2023-10-04 17:04:00,759,0
2023-10-04 17:05:00,755,0
2023-10-04 17:06:00,774,0
2023-10-04 17:07:00,773,0
2023-10-04 17:08:00,764,0
2023-10-04 17:09:00,770,0
2023-10-04 17:10:00,749,0
2023-10-04 17:11:00,740,0
2023-10-04 17:12:00,738,0
2023-10-04 17:13:00,789,0
2023-10-04 17:14:00,775,0
2023-10-04 17:15:00,783,0
2023-10-04 17:16:00,777,0
2023-10-04 17:17:00,750,0
2023-10-04 17:18:00,732,0
2023-10-04 17:19:00,730,0
2023-10-04 17:20:00,714,0
2023-10-04 17:21:00,712,0
2023-10-04 17:22:00,695,0
2023-10-04 17:23:00,717,0
2023-10-04 17:24:00,736,0
2023-10-04 17:25:00,736,0
2023-10-04 17:26:00,730,0
2023-10-04 17:27:00,720,0
2023-10-04 17:28:00,721,0
2023-10-04 17:29:00,709,0
2023-10-04 17:30:00,691,0
2023-10-04 17:31:00,680,0
2023-10-04 17:32:00,695,0
2023-10-04 17:33:00,783,0
2023-10-04 17:34:00,768,0
2023-10-04 17:35:00,762,0
2023-10-04 17:36:00,763,0
2023-10-04 17:37:00,763,0
2023-10-04 17:38:00,732,0
2023-10-04 17:39:00,717,0
2023-10-04 17:40:00,745,0
2023-10-04 17:41:00,727,0
2023-10-04 17:42:00,724,0
2023-10-04 17:43:00,724,0
2023-10-04 17:44:00,713,0
2023-10-04 17:45:00,717,0
2023-10-04 17:46:00,706,0
2023-10-04 17:47:00,759,0
2023-10-04 17:48:00,702,0
2023-10-04 17:49:00,704,0
2023-10-04 17:50:00,726,0
2023-10-04 17:51:00,699,0
2023-10-04 17:52:00,667,0
2023-10-04 17:53:00,701,0
2023-10-04 17:54:00,660,0
2023-10-04 17:55:00,683,0
2023-10-04 17:56:00,690,0
2023-10-04 17:57:00,643,0
2023-10-04 17:58:00,639,0
2023-10-04 17:59:00,661,0
2023-10-04 18:00:00,694,0
2023-10-04 18:01:00,672,0
2023-10-04 18:02:00,675,0
2023-10-04 18:03:00,680,0
2023-10-04 18:04:00,770,0
2023-10-04 18:05:00,767,0
2023-10-04 18:06:00,773,0
2023-10-04 18:07:00,768,0
2023-10-04 18:08:00,778,0
2023-10-04 18:09:00,775,0
2023-10-04 18:10:00,779,0
2023-10-04 18:11:00,775,0
2023-10-04 18:12:00,772,0
2023-10-04 18:13:00,773,0
2023-10-04 18:14:00,777,0
2023-10-04 18:15:00,780,0
2023-10-04 18:16:00,776,0
2023-10-04 18:17:00,790,0
2023-10-04 18:18:00,801,0
2023-10-04 18:19:00,802,0
2023-10-04 18:20:00,810,0
2023-10-04 18:21:00,825,0
2023-10-04 18:22:00,821,0
2023-10-04 18:23:00,822,0
2023-10-04 18:24:00,816,0
2023-10-04 18:25:00,819,0
2023-10-04 18:26:00,814,0
2023-10-04 18:27:00,809,0
2023-10-04 18:28:00,814,0
2023-10-04 18:29:00,817,0
2023-10-04 18:30:00,823,0
2023-10-04 18:31:00,818,0
2023-10-04 18:32:00,814,0
2023-10-04 18:33:00,826,0
2023-10-04 18:34:00,831,0
2023-10-04 18:35:00,839,0
2023-10-04 18:36:00,846,0
2023-10-04 18:37:00,846,0
2023-10-04 18:38:00,850,0
2023-10-04 18:39:00,837,0
2023-10-04 18:40:00,837,0
2023-10-04 18:41:00,840,0
2023-10-04 18:42:00,833,0
2023-10-04 18:43:00,822,0
2023-10-04 18:44:00,795,0
2023-10-04 18:45:00,790,0
2023-10-04 18:46:00,788,0
2023-10-04 18:47:00,785,0
2023-10-04 18:48:00,781,0
2023-10-04 18:49:00,772,0
2023-10-04 18:50:00,769,0
2023-10-04 18:51:00,765,0
2023-10-04 18:52:00,766,0
2023-10-04 18:53:00,761,0
2023-10-04 18:54:00,752,0
2023-10-04 18:55:00,746,0
2023-10-04 18:56:00,736,0
2023-10-04 18:57:00,726,0
2023-10-04 18:58:00,722,0
2023-10-04 18:59:00,715,0
2023-10-04 19:00:00,714,0
2023-10-04 19:01:00,712,0
2023-10-04 19:02:00,710,0
2023-10-04 19:03:00,706,0
2023-10-04 19:04:00,709,0
2023-10-04 19:05:00,702,0
2023-10-04 19:06:00,696,0
2023-10-04 19:07:00,690,0
2023-10-04 19:08:00,681,0
2023-10-04 19:09:00,672,0
2023-10-04 19:10:00,669,0
2023-10-04 19:11:00,666,0
2023-10-04 19:12:00,658,0
2023-10-04 19:13:00,658,0
2023-10-04 19:14:00,651,0
2023-10-04 19:15:00,651,0
2023-10-04 19:16:00,653,0
2023-10-04 19:17:00,657,0
2023-10-04 19:18:00,653,0
2023-10-04 19:19:00,650,0
2023-10-04 19:20:00,643,0
2023-10-04 19:21:00,635,0
2023-10-04 19:22:00,629,0
2023-10-04 19:23:00,627,0
2023-10-04 19:24:00,627,0
2023-10-04 19:25:00,623,0
2023-10-04 19:26:00,617,0
2023-10-04 19:27:00,612,0
2023-10-04 19:28:00,610,0
2023-10-04 19:29:00,610,0
2023-10-04 19:30:00,608,0
2023-10-04 19:31:00,615,0
2023-10-04 19:32:00,615,0
2023-10-04 19:33:00,613,0
2023-10-04 19:34:00,609,0
2023-10-04 19:35:00,605,0
2023-10-04 19:36:00,601,0
2023-10-04 19:37:00,603,0
2023-10-04 19:38:00,603,0
2023-10-04 19:39:00,605,0
2023-10-04 19:40:00,617,0
2023-10-04 19:41:00,623,0
2023-10-04 19:42:00,620,0
2023-10-04 19:43:00,616,0
2023-10-04 19:44:00,599,0
2023-10-04 19:45:00,594,0
2023-10-04 19:46:00,590,0
2023-10-04 19:47:00,584,0
2023-10-04 19:48:00,579,0
2023-10-04 19:49:00,565,0
2023-10-04 19:50:00,565,0
2023-10-04 19:51:00,564,0
2023-10-04 19:52:00,565,0
2023-10-04 19:53:00,570,0
2023-10-04 19:54:00,571,0
2023-10-04 19:55:00,573,0
2023-10-04 19:56:00,574,0
2023-10-04 19:57:00,571,0
2023-10-04 19:58:00,567,0
2023-10-04 19:59:00,570,0
2023-10-04 20:00:00,572,0
2023-10-04 20:01:00,570,0
2023-10-04 20:02:00,573,0
2023-10-04 20:03:00,573,0
2023-10-04 20:04:00,573,0
2023-10-04 20:05:00,570,0
2023-10-04 20:06:00,572,0
2023-10-04 20:07:00,575,0
2023-10-04 20:08:00,579,0
2023-10-04 20:09:00,590,0
2023-10-04 20:10:00,594,0
2023-10-04 20:11:00,595,0
2023-10-04 20:12:00,588,0
2023-10-04 20:13:00,583,0
2023-10-04 20:14:00,584,0
2023-10-04 20:15:00,583,0
2023-10-04 20:16:00,596,0
2023-10-04 20:17:00,575,0
2023-10-04 20:18:00,575,0
2023-10-04 20:19:00,561,0
2023-10-04 20:20:00,565,0
2023-10-04 20:21:00,554,0
2023-10-04 20:22:00,550,0
2023-10-04 20:23:00,546,0
2023-10-04 20:24:00,544,0
2023-10-04 20:25:00,543,0
2023-10-04 20:26:00,538,0
2023-10-04 20:27:00,536,0
2023-10-04 20:28:00,530,0
2023-10-04 20:29:00,526,0
2023-10-04 20:30:00,520,0
2023-10-04 20:31:00,516,0
2023-10-04 20:32:00,511,0
2023-10-04 20:33:00,508,0
2023-10-04 20:34:00,502,0
2023-10-04 20:35:00,499,0
2023-10-04 20:36:00,497,0
2023-10-04 20:37:00,497,0
2023-10-04 20:38:00,493,0
2023-10-04 20:39:00,490,0
2023-10-04 20:40:00,491,0
2023-10-04 20:41:00,491,0
2023-10-04 20:42:00,490,0
2023-10-04 20:43:00,489,0
2023-10-04 20:44:00,494,0
2023-10-04 20:45:00,497,0
2023-10-04 20:46:00,500,0
2023-10-04 20:47:00,505,0
2023-10-04 20:48:00,509,0
2023-10-04 20:49:00,505,0
2023-10-04 20:50:00,505,0
2023-10-04 20:51:00,502,0
2023-10-04 20:52:00,501,0
2023-10-04 20:53:00,500,0
2023-10-04 20:54:00,501,0
2023-10-04 20:55:00,501,0
2023-10-04 20:56:00,497,0
2023-10-04 20:57:00,492,0
2023-10-04 20:58:00,491,0
2023-10-04 20:59:00,490,0
2023-10-04 21:00:00,497,0
2023-10-04 21:01:00,503,0
2023-10-04 21:02:00,505,0
2023-10-04 21:03:00,509,0
2023-10-04 21:04:00,500,0
2023-10-04 21:05:00,507,0
2023-10-04 21:06:00,510,0
2023-10-04 21:07:00,502,0
2023-10-04 21:08:00,499,0
2023-10-04 21:09:00,502,0
2023-10-04 21:10:00,501,0
2023-10-04 21:11:00,503,0
2023-10-04 21:12:00,503,0
2023-10-04 21:13:00,497,0
2023-10-04 21:14:00,494,0
2023-10-04 21:15:00,492,0
2023-10-04 21:16:00,490,0
2023-10-04 21:17:00,488,0
2023-10-04 21:18:00,486,0
2023-10-04 21:19:00,485,0
2023-10-04 21:20:00,483,0
2023-10-04 21:21:00,481,0
2023-10-04 21:22:00,479,0
2023-10-04 21:23:00,479,0
2023-10-04 21:24:00,476,0
2023-10-04 21:25:00,472,0
2023-10-04 21:26:00,471,0
2023-10-04 21:27:00,468,0
2023-10-04 21:28:00,465,0
2023-10-04 21:29:00,465,0
2023-10-04 21:30:00,464,0
2023-10-04 21:31:00,458,0
2023-10-04 21:32:00,457,0
2023-10-04 21:33:00,455,0
2023-10-04 21:34:00,450,0
2023-10-04 21:35:00,450,0
2023-10-04 21:36:00,450,0
2023-10-04 21:37:00,446,0
2023-10-04 21:38:00,445,0
2023-10-04 21:39:00,417,0
2023-10-04 21:40:00,413,0
2023-10-04 21:41:00,410,0
2023-10-04 21:42:00,410,0
2023-10-04 21:43:00,403,0
2023-10-04 21:44:00,404,0
2023-10-04 21:45:00,400,0
2023-10-04 21:46:00,400,0
2023-10-04 21:47:00,398,0
2023-10-04 21:48:00,395,0
2023-10-04 21:49:00,394,0
2023-10-04 21:50:00,391,0
2023-10-04 21:51:00,380,0
2023-10-04 21:52:00,380,0
2023-10-04 21:53:00,371,0
2023-10-04 21:54:00,368,0
2023-10-04 21:55:00,366,0
2023-10-04 21:56:00,363,0
2023-10-04 21:57:00,360,0
2023-10-04 21:58:00,359,0
2023-10-04 21:59:00,358,0
2023-10-04 22:00:00,358,0
2023-10-04 22:01:00,352,0
2023-10-04 22:02:00,349,0
2023-10-04 22:03:00,345,0
2023-10-04 22:04:00,343,0
2023-10-04 22:05:00,341,0
2023-10-04 22:06:00,340,0
2023-10-04 22:07:00,340,0
2023-10-04 22:08:00,340,0
2023-10-04 22:09:00,341,0
2023-10-04 22:10:00,341,0
2023-10-04 22:11:00,342,0
2023-10-04 22:12:00,343,0
2023-10-04 22:13:00,346,0
2023-10-04 22:14:00,345,0
2023-10-04 22:15:00,349,0
2023-10-04 22:16:00,348,0
2023-10-04 22:17:00,350,0
2023-10-04 22:18:00,350,0
2023-10-04 22:19:00,350,0
2023-10-04 22:20:00,354,0
2023-10-04 22:21:00,361,0
2023-10-04 22:22:00,363,0
2023-10-04 22:23:00,363,0
2023-10-04 22:24:00,364,0
2023-10-04 22:25:00,367,0
2023-10-04 22:26:00,368,0
2023-10-04 22:27:00,370,0
2023-10-04 22:28:00,370,0
2023-10-04 22:29:00,372,0
2023-10-04 22:30:00,373,0
2023-10-04 22:31:00,377,0
2023-10-04 22:32:00,377,0
2023-10-04 22:33:00,379,0
2023-10-04 22:34:00,383,0
2023-10-04 22:35:00,383,0
2023-10-04 22:36:00,387,0
2023-10-04 22:37:00,389,0
2023-10-04 22:38:00,390,0
2023-10-04 22:39:00,392,0
2023-10-04 22:40:00,397,0
2023-10-04 22:41:00,403,0
2023-10-04 22:42:00,407,0
2023-10-04 22:43:00,407,0
2023-10-04 22:44:00,413,0
2023-10-04 22:45:00,417,0
2023-10-04 22:46:00,420,0
2023-10-04 22:47:00,423,0
2023-10-04 22:48:00,429,0
2023-10-04 22:49:00,431,0
2023-10-04 22:50:00,440,0
2023-10-04 22:51:00,443,0
2023-10-04 22:52:00,446,0
2023-10-04 22:53:00,451,0
2023-10-04 22:54:00,456,0
2023-10-04 22:55:00,464,0
2023-10-04 22:56:00,470,0
2023-10-04 22:57:00,481,0
2023-10-04 22:58:00,477,0
2023-10-04 22:59:00,480,0
2023-10-04 23:00:00,483,0
2023-10-04 23:01:00,490,0
2023-10-04 23:02:00,495,0
2023-10-04 23:03:00,504,0
2023-10-04 23:04:00,510,0
2023-10-04 23:05:00,521,0
2023-10-04 23:06:00,529,0
2023-10-04 23:07:00,533,0
2023-10-04 23:08:00,537,0
2023-10-04 23:09:00,540,0
2023-10-04 23:10:00,543,0
2023-10-04 23:11:00,546,0
2023-10-04 23:12:00,571,0
2023-10-04 23:13:00,550,0
2023-10-04 23:14:00,550,0
2023-10-04 23:15:00,549,0
2023-10-04 23:16:00,549,0
2023-10-04 23:17:00,547,0
2023-10-04 23:18:00,543,0
2023-10-04 23:19:00,542,0
2023-10-04 23:20:00,545,0
2023-10-04 23:21:00,542,0
2023-10-04 23:22:00,543,0
2023-10-04 23:23:00,540,0
2023-10-04 23:24:00,537,0
2023-10-04 23:25:00,539,0
2023-10-04 23:26:00,541,0
2023-10-04 23:27:00,541,0
2023-10-04 23:28:00,542,0
2023-10-04 23:29:00,542,0
2023-10-04 23:30:00,537,0
2023-10-04 23:31:00,536,0
2023-10-04 23:32:00,533,0
2023-10-04 23:33:00,529,0
2023-10-04 23:34:00,530,0
2023-10-04 23:35:00,530,0
2023-10-04 23:36:00,527,0
2023-10-04 23:37:00,529,0
2023-10-04 23:38:00,531,0
2023-10-04 23:39:00,530,0
2023-10-04 23:40:00,537,0
2023-10-04 23:41:00,538,0
2023-10-04 23:42:00,536,0
2023-10-04 23:43:00,535,0
2023-10-04 23:44:00,533,0
2023-10-04 23:45:00,530,0
2023-10-04 23:46:00,533,0
2023-10-04 23:47:00,533,0
2023-10-04 23:48:00,533,0
2023-10-04 23:49:00,532,0
2023-10-04 23:50:00,531,0
2023-10-04 23:51:00,533,0
2023-10-04 23:52:00,534,0
2023-10-04 23:53:00,537,0
2023-10-04 23:54:00,537,0
2023-10-04 23:55:00,542,0
2023-10-04 23:56:00,542,0
2023-10-04 23:57:00,540,0
2023-10-04 23:58:00,546,0
2023-10-04 23:59:00,548,0
2023-10-05 00:00:00,543,0
2023-10-05 00:01:00,542,0
2023-10-05 00:02:00,543,0
2023-10-05 00:03:00,540,0
2023-10-05 00:04:00,542,0
2023-10-05 00:05:00,544,0
2023-10-05 00:06:00,543,0
2023-10-05 00:07:00,546,0
2023-10-05 00:08:00,551,0
2023-10-05 00:09:00,548,0
2023-10-05 00:10:00,545,0
2023-10-05 00:11:00,542,0
2023-10-05 00:12:00,542,0
2023-10-05 00:13:00,541,0
2023-10-05 00:14:00,537,0
2023-10-05 00:15:00,538,0
2023-10-05 00:16:00,543,0
2023-10-05 00:17:00,540,0
2023-10-05 00:18:00,542,0
2023-10-05 00:19:00,546,0
2023-10-05 00:20:00,548,0
2023-10-05 00:21:00,543,0
2023-10-05 00:22:00,547,0
2023-10-05 00:23:00,555,0
2023-10-05 00:24:00,552,0
2023-10-05 00:25:00,557,0
2023-10-05 00:26:00,562,0
2023-10-05 00:27:00,566,0
2023-10-05 00:28:00,578,0
2023-10-05 00:29:00,571,0
2023-10-05 00:30:00,570,0
2023-10-05 00:31:00,575,0
2023-10-05 00:32:00,574,0
2023-10-05 00:33:00,575,0
2023-10-05 00:34:00,574,0
2023-10-05 00:35:00,574,0
2023-10-05 00:36:00,575,0
2023-10-05 00:37:00,575,0
2023-10-05 00:38:00,570,0
2023-10-05 00:39:00,567,0
2023-10-05 00:40:00,561,0
2023-10-05 00:41:00,561,0
2023-10-05 00:42:00,563,0
2023-10-05 00:43:00,563,0
2023-10-05 00:44:00,565,0
2023-10-05 00:45:00,566,0
2023-10-05 00:46:00,554,0
2023-10-05 00:47:00,553,0
2023-10-05 00:48:00,549,0
2023-10-05 00:49:00,550,0
2023-10-05 00:50:00,547,0
2023-10-05 00:51:00,545,0
2023-10-05 00:52:00,543,0
2023-10-05 00:53:00,537,0
2023-10-05 00:54:00,538,0
2023-10-05 00:55:00,531,0
2023-10-05 00:56:00,529,0
2023-10-05 00:57:00,524,0
2023-10-05 00:58:00,521,0
2023-10-05 00:59:00,516,0
2023-10-05 01:00:00,513,0
2023-10-05 01:01:00,509,0
2023-10-05 01:02:00,507,0
2023-10-05 01:03:00,500,0
2023-10-05 01:04:00,499,0
2023-10-05 01:05:00,497,0
2023-10-05 01:06:00,494,0
2023-10-05 01:07:00,491,0
2023-10-05 01:08:00,487,0
2023-10-05 01:09:00,489,0
2023-10-05 01:10:00,485,0
2023-10-05 01:11:00,481,0
2023-10-05 01:12:00,480,0
2023-10-05 01:13:00,480,0
2023-10-05 01:14:00,470,0
