timestamp,value,label
2023-10-03 22:08:03,508,0
2023-10-03 22:08:03,508,0
2023-10-03 22:08:05,510,0
2023-10-03 22:08:06,510,0
2023-10-03 22:08:07,510,0
2023-10-03 22:08:08,511,0
2023-10-03 22:08:08,510,0
2023-10-03 22:08:09,511,0
2023-10-03 22:08:10,511,0
2023-10-03 22:08:11,511,0
2023-10-03 22:08:12,511,0
2023-10-03 22:08:13,508,0
2023-10-03 22:08:13,508,0
2023-10-03 22:08:14,508,0
2023-10-03 22:08:15,508,0
2023-10-03 22:08:16,508,0
2023-10-03 22:08:17,508,0
2023-10-03 22:08:18,508,0
2023-10-03 22:08:20,508,0
2023-10-03 22:08:20,508,0
2023-10-03 22:08:21,509,0
2023-10-03 22:08:22,509,0
2023-10-03 22:08:23,509,0
2023-10-03 22:08:23,509,0
2023-10-03 22:08:24,509,0
2023-10-03 22:08:25,509,0
2023-10-03 22:08:26,509,0
2023-10-03 22:08:27,509,0
2023-10-03 22:08:28,509,0
2023-10-03 22:08:30,509,0
2023-10-03 22:08:30,509,0
2023-10-03 22:08:32,509,0
2023-10-03 22:08:32,509,0
2023-10-03 22:08:33,509,0
2023-10-03 22:08:34,509,0
2023-10-03 22:08:34,509,0
2023-10-03 22:08:35,510,0
2023-10-03 22:08:36,510,0
2023-10-03 22:08:37,510,0
2023-10-03 22:08:38,510,0
2023-10-03 22:08:39,510,0
2023-10-03 22:08:40,510,0
2023-10-03 22:08:41,510,0
2023-10-03 22:08:41,510,0
2023-10-03 22:08:43,510,0
2023-10-03 22:08:43,510,0
2023-10-03 22:08:45,510,0
2023-10-03 22:08:45,510,0
2023-10-03 22:08:46,510,0
2023-10-03 22:08:47,510,0
2023-10-03 22:08:48,510,0
2023-10-03 22:08:48,510,0
2023-10-03 22:08:49,510,0
2023-10-03 22:08:50,510,0
2023-10-03 22:08:51,510,0
2023-10-03 22:08:51,510,0
2023-10-03 22:08:54,510,0
2023-10-03 22:08:54,510,0
2023-10-03 22:08:55,510,0
2023-10-03 22:08:56,510,0
2023-10-03 22:08:57,510,0
2023-10-03 22:08:58,510,0
2023-10-03 22:08:59,510,0
2023-10-03 22:09:00,510,0
2023-10-03 22:09:00,510,0
2023-10-03 22:09:02,510,0
2023-10-03 22:09:03,510,0
2023-10-03 22:09:04,510,0
2023-10-03 22:09:04,510,0
2023-10-03 22:09:06,512,0
2023-10-03 22:09:06,512,0
2023-10-03 22:09:07,512,0
2023-10-03 22:09:08,512,0
2023-10-03 22:09:09,512,0
2023-10-03 22:09:09,512,0
2023-10-03 22:09:10,512,0
2023-10-03 22:09:11,512,0
2023-10-03 22:09:13,512,0
2023-10-03 22:09:13,512,0
2023-10-03 22:09:14,512,0
2023-10-03 22:09:15,512,0
2023-10-03 22:09:16,512,0
2023-10-03 22:09:16,512,0
2023-10-03 22:09:17,512,0
2023-10-03 22:09:18,511,0
2023-10-03 22:09:19,511,0
2023-10-03 22:09:20,511,0
2023-10-03 22:09:21,511,0
2023-10-03 22:09:22,511,0
2023-10-03 22:09:22,511,0
2023-10-03 22:09:23,514,0
2023-10-03 22:09:24,514,0
2023-10-03 22:09:25,514,0
2023-10-03 22:09:26,514,0
2023-10-03 22:09:27,514,0
2023-10-03 22:09:27,514,0
2023-10-03 22:09:28,514,0
2023-10-03 22:09:29,514,0
2023-10-03 22:09:30,514,0
2023-10-03 22:09:31,514,0
2023-10-03 22:09:32,510,0
2023-10-03 22:09:32,510,0
2023-10-03 22:09:33,510,0
2023-10-03 22:09:34,510,0
2023-10-03 22:09:35,510,0
2023-10-03 22:09:35,510,0
2023-10-03 22:09:37,510,0
2023-10-03 22:09:37,510,0
2023-10-03 22:09:38,510,0
2023-10-03 22:09:39,510,0
2023-10-03 22:09:39,510,0
2023-10-03 22:09:40,512,0
2023-10-03 22:09:41,512,0
2023-10-03 22:09:41,512,0
2023-10-03 22:09:43,512,0
2023-10-03 22:09:43,512,0
2023-10-03 22:09:44,512,0
2023-10-03 22:09:45,512,0
2023-10-03 22:09:46,512,0
2023-10-03 22:09:47,512,0
2023-10-03 22:09:47,512,0
2023-10-03 22:09:48,512,0
2023-10-03 22:09:49,511,0
2023-10-03 22:09:50,511,0
2023-10-03 22:09:51,511,0
2023-10-03 22:09:54,511,0
2023-10-03 22:09:55,511,0
2023-10-03 22:09:55,511,0
2023-10-03 22:09:56,511,0
2023-10-03 22:09:57,511,0
2023-10-03 22:09:58,512,0
2023-10-03 22:09:59,512,0
2023-10-03 22:10:00,512,0
2023-10-03 22:10:01,512,0
2023-10-03 22:10:02,512,0
2023-10-03 22:10:03,512,0
2023-10-03 22:10:03,512,0
2023-10-03 22:10:04,512,0
2023-10-03 22:10:05,512,0
2023-10-03 22:10:06,512,0
2023-10-03 22:10:07,517,0
2023-10-03 22:10:07,517,0
2023-10-03 22:10:08,517,0
2023-10-03 22:10:09,517,0
2023-10-03 22:10:10,517,0
2023-10-03 22:10:10,517,0
2023-10-03 22:10:11,517,0
2023-10-03 22:10:12,517,0
2023-10-03 22:10:13,517,0
2023-10-03 22:10:14,517,0
2023-10-03 22:10:14,517,0
2023-10-03 22:10:16,514,0
2023-10-03 22:10:17,514,0
2023-10-03 22:10:18,514,0
2023-10-03 22:10:18,514,0
2023-10-03 22:10:19,513,0
2023-10-03 22:10:20,513,0
2023-10-03 22:10:21,513,0
2023-10-03 22:10:23,513,0
2023-10-03 22:10:24,515,0
2023-10-03 22:10:24,515,0
2023-10-03 22:10:26,515,0
2023-10-03 22:10:27,515,0
2023-10-03 22:10:27,515,0
2023-10-03 22:10:28,515,0
2023-10-03 22:10:29,517,0
2023-10-03 22:10:29,517,0
2023-10-03 22:10:30,517,0
2023-10-03 22:10:31,517,0
2023-10-03 22:10:32,517,0
2023-10-03 22:10:33,511,0
2023-10-03 22:10:34,511,0
2023-10-03 22:10:36,511,0
2023-10-03 22:10:37,511,0
2023-10-03 22:10:37,511,0
2023-10-03 22:10:38,511,0
2023-10-03 22:10:39,511,0
2023-10-03 22:10:40,511,0
2023-10-03 22:10:40,511,0
2023-10-03 22:10:42,512,0
2023-10-03 22:10:42,512,0
2023-10-03 22:10:43,512,0
2023-10-03 22:10:44,512,0
2023-10-03 22:10:45,512,0
2023-10-03 22:10:46,513,0
2023-10-03 22:10:46,513,0
2023-10-03 22:10:47,513,0
2023-10-03 22:10:48,513,0
2023-10-03 22:10:48,513,0
2023-10-03 22:10:49,513,0
2023-10-03 22:10:51,512,0
2023-10-03 22:10:51,512,0
2023-10-03 22:10:52,512,0
2023-10-03 22:10:53,512,0
2023-10-03 22:10:53,512,0
2023-10-03 22:10:54,514,0
2023-10-03 22:10:55,514,0
2023-10-03 22:10:56,514,0
2023-10-03 22:10:56,514,0
2023-10-03 22:10:58,514,0
2023-10-03 22:10:59,517,0
2023-10-03 22:11:01,517,0
2023-10-03 22:11:01,517,0
2023-10-03 22:11:02,517,0
2023-10-03 22:11:03,515,0
2023-10-03 22:11:04,515,0
2023-10-03 22:11:05,515,0
2023-10-03 22:11:06,515,0
2023-10-03 22:11:06,515,0
2023-10-03 22:11:07,515,0
2023-10-03 22:11:08,512,0
2023-10-03 22:11:09,512,0
2023-10-03 22:11:09,512,0
2023-10-03 22:11:10,512,0
2023-10-03 22:11:12,513,0
2023-10-03 22:11:13,513,0
2023-10-03 22:11:14,513,0
2023-10-03 22:11:14,513,0
2023-10-03 22:11:15,513,0
2023-10-03 22:11:16,513,0
2023-10-03 22:11:17,517,0
2023-10-03 22:11:17,517,0
2023-10-03 22:11:19,517,0
2023-10-03 22:11:19,517,0
2023-10-03 22:11:20,517,0
2023-10-03 22:11:21,515,0
2023-10-03 22:11:21,515,0
2023-10-03 22:11:22,515,0
2023-10-03 22:11:23,515,0
2023-10-03 22:11:24,515,0
2023-10-03 22:11:24,515,0
2023-10-03 22:11:26,511,0
2023-10-03 22:11:26,511,0
2023-10-03 22:11:27,511,0
2023-10-03 22:11:28,511,0
2023-10-03 22:11:29,512,0
2023-10-03 22:11:29,511,0
2023-10-03 22:11:30,512,0
2023-10-03 22:11:31,512,0
2023-10-03 22:11:31,512,0
2023-10-03 22:11:33,512,0
2023-10-03 22:11:33,512,0
2023-10-03 22:11:34,517,0
2023-10-03 22:11:35,517,0
2023-10-03 22:11:36,517,0
2023-10-03 22:11:36,517,0
2023-10-03 22:11:37,517,0
2023-10-03 22:11:39,515,0
2023-10-03 22:11:42,515,0
2023-10-03 22:11:43,515,0
2023-10-03 22:11:44,515,0
2023-10-03 22:11:45,515,0
2023-10-03 22:11:45,515,0
2023-10-03 22:11:46,515,0
2023-10-03 22:11:47,516,0
2023-10-03 22:11:48,516,0
2023-10-03 22:11:48,516,0
2023-10-03 22:11:50,516,0
2023-10-03 22:11:50,516,0
2023-10-03 22:11:51,514,0
2023-10-03 22:11:52,514,0
2023-10-03 22:11:53,514,0
2023-10-03 22:11:53,514,0
2023-10-03 22:11:54,514,0
2023-10-03 22:11:55,514,0
2023-10-03 22:11:57,515,0
2023-10-03 22:11:58,515,0
2023-10-03 22:11:59,515,0
2023-10-03 22:12:00,516,0
2023-10-03 22:12:00,516,0
2023-10-03 22:12:01,516,0
2023-10-03 22:12:02,516,0
2023-10-03 22:12:03,516,0
2023-10-03 22:12:04,516,0
2023-10-03 22:12:05,516,0
2023-10-03 22:12:05,516,0
2023-10-03 22:12:06,516,0
2023-10-03 22:12:07,516,0
2023-10-03 22:12:07,516,0
2023-10-03 22:12:08,514,0
2023-10-03 22:12:09,514,0
2023-10-03 22:12:10,514,0
2023-10-03 22:12:10,514,0
2023-10-03 22:12:12,514,0
2023-10-03 22:12:12,514,0
2023-10-03 22:12:13,515,0
2023-10-03 22:12:14,515,0
2023-10-03 22:12:15,515,0
2023-10-03 22:12:17,519,0
2023-10-03 22:12:17,515,0
2023-10-03 22:12:18,519,0
2023-10-03 22:12:20,519,0
2023-10-03 22:12:20,519,0
2023-10-03 22:12:21,519,0
2023-10-03 22:12:22,518,0
2023-10-03 22:12:23,518,0
2023-10-03 22:12:23,518,0
2023-10-03 22:12:24,518,0
2023-10-03 22:12:25,518,0
2023-10-03 22:12:25,518,0
2023-10-03 22:12:27,517,0
2023-10-03 22:12:28,517,0
2023-10-03 22:12:28,517,0
2023-10-03 22:12:29,517,0
2023-10-03 22:12:30,518,0
2023-10-03 22:12:30,517,0
2023-10-03 22:12:31,518,0
2023-10-03 22:12:32,518,0
2023-10-03 22:12:33,518,0
2023-10-03 22:12:33,518,0
2023-10-03 22:12:35,516,0
2023-10-03 22:12:35,516,0
2023-10-03 22:12:36,516,0
2023-10-03 22:12:37,516,0
2023-10-03 22:12:38,516,0
2023-10-03 22:12:38,516,0
2023-10-03 22:12:39,516,0
2023-10-03 22:12:40,516,0
2023-10-03 22:12:40,516,0
2023-10-03 22:12:42,516,0
2023-10-03 22:12:42,516,0
2023-10-03 22:12:43,516,0
2023-10-03 22:12:44,521,0
2023-10-03 22:12:45,521,0
2023-10-03 22:12:45,521,0
2023-10-03 22:12:46,521,0
2023-10-03 22:12:47,521,0
2023-10-03 22:12:48,520,0
2023-10-03 22:12:48,520,0
2023-10-03 22:12:49,520,0
2023-10-03 22:12:51,520,0
2023-10-03 22:12:53,519,0
2023-10-03 22:12:53,519,0
2023-10-03 22:12:54,519,0
2023-10-03 22:13:54,519,0
2023-10-03 22:14:00,521,0
2023-10-03 22:15:00,523,0
2023-10-03 22:16:00,527,0
2023-10-03 22:17:00,526,0
2023-10-03 22:18:00,528,0
2023-10-03 22:19:00,528,0
2023-10-03 22:20:00,528,0
2023-10-03 22:21:00,528,0
2023-10-03 22:22:00,527,0
2023-10-03 22:23:00,527,0
2023-10-03 22:24:00,530,0
2023-10-03 22:25:00,529,0
2023-10-03 22:26:00,525,0
2023-10-03 22:27:00,533,0
2023-10-03 22:28:00,537,0
2023-10-03 22:29:00,530,0
2023-10-03 22:30:00,539,0
2023-10-03 22:31:00,537,0
2023-10-03 22:32:00,534,0
2023-10-03 22:33:00,537,0
2023-10-03 22:34:00,532,0
2023-10-03 22:35:00,540,0
2023-10-03 22:36:00,540,0
2023-10-03 22:37:00,541,0
2023-10-03 22:38:00,543,0
2023-10-03 22:39:00,540,0
2023-10-03 22:40:00,538,0
2023-10-03 22:41:00,538,0
2023-10-03 22:42:00,544,0
2023-10-03 22:43:00,541,0
2023-10-03 22:44:00,545,0
2023-10-03 22:45:00,552,0
2023-10-03 22:46:00,554,0
2023-10-03 22:47:00,551,0
2023-10-03 22:48:00,551,0
2023-10-03 22:49:00,557,0
2023-10-03 22:50:00,559,0
2023-10-03 22:51:00,555,0
2023-10-03 22:52:00,557,0
2023-10-03 22:53:00,557,0
2023-10-03 22:54:00,556,0
2023-10-03 22:55:00,559,0
2023-10-03 22:56:00,558,0
2023-10-03 22:57:00,563,0
2023-10-03 22:58:00,563,0
2023-10-03 22:59:00,566,0
2023-10-03 23:00:00,570,0
2023-10-03 23:01:00,567,0
2023-10-03 23:02:00,565,0
2023-10-03 23:03:00,557,0
2023-10-03 23:04:00,560,0
2023-10-03 23:05:00,557,0
2023-10-03 23:06:00,562,0
2023-10-03 23:07:00,565,0
2023-10-03 23:08:00,563,0
2023-10-03 23:09:00,563,0
2023-10-03 23:10:00,564,0
2023-10-03 23:11:00,563,0
2023-10-03 23:12:00,575,0
2023-10-03 23:13:00,569,0
2023-10-03 23:14:00,575,0
2023-10-03 23:15:00,575,0
2023-10-03 23:16:00,584,0
2023-10-03 23:17:00,575,0
2023-10-03 23:18:00,583,0
2023-10-03 23:19:00,583,0
2023-10-03 23:20:00,583,0
2023-10-03 23:21:00,583,0
2023-10-03 23:22:00,588,0
2023-10-03 23:23:00,588,0
2023-10-03 23:24:00,593,0
2023-10-03 23:25:00,587,0
2023-10-03 23:26:00,584,0
2023-10-03 23:27:00,585,0
2023-10-03 23:28:00,582,0
2023-10-03 23:29:00,583,0
2023-10-03 23:30:00,582,0
2023-10-03 23:31:00,592,0
2023-10-03 23:32:00,592,0
2023-10-03 23:33:00,608,0
2023-10-03 23:34:00,612,0
2023-10-03 23:35:00,619,0
2023-10-03 23:36:00,620,0
2023-10-03 23:37:00,621,0
2023-10-03 23:38:00,620,0
2023-10-03 23:39:00,628,0
2023-10-03 23:40:00,620,0
2023-10-03 23:41:00,623,0
2023-10-03 23:42:00,617,0
2023-10-03 23:43:00,619,0
2023-10-03 23:44:00,617,0
2023-10-03 23:45:00,616,0
2023-10-03 23:46:00,613,0
2023-10-03 23:47:00,611,0
2023-10-03 23:48:00,610,0
2023-10-03 23:49:00,612,0
2023-10-03 23:50:00,617,0
2023-10-03 23:51:00,620,0
2023-10-03 23:52:00,617,0
2023-10-03 23:53:00,617,0
2023-10-03 23:54:00,617,0
2023-10-03 23:55:00,623,0
2023-10-03 23:56:00,623,0
2023-10-03 23:57:00,623,0
2023-10-03 23:58:00,622,0
2023-10-03 23:59:00,627,0
2023-10-04 00:00:00,626,0
2023-10-04 00:01:00,628,0
2023-10-04 00:02:00,633,0
2023-10-04 00:03:00,631,0
2023-10-04 00:04:00,631,0
2023-10-04 00:05:00,629,0
2023-10-04 00:06:00,636,0
2023-10-04 00:07:00,640,0
2023-10-04 00:08:00,648,0
2023-10-04 00:09:00,649,0
2023-10-04 00:10:00,651,0
2023-10-04 00:11:00,653,0
2023-10-04 00:12:00,668,0
2023-10-04 00:13:00,674,0
2023-10-04 00:14:00,673,0
2023-10-04 00:15:00,677,0
2023-10-04 00:16:00,681,0
2023-10-04 00:17:00,686,0
2023-10-04 00:18:00,686,0
2023-10-04 00:19:00,687,0
2023-10-04 00:20:00,684,0
2023-10-04 00:21:00,687,0
2023-10-04 00:22:00,683,0
2023-10-04 00:23:00,694,0
2023-10-04 00:24:00,693,0
2023-10-04 00:25:00,697,0
2023-10-04 00:26:00,700,0
2023-10-04 00:27:00,698,0
2023-10-04 00:28:00,693,0
2023-10-04 00:29:00,693,0
2023-10-04 00:30:00,694,0
2023-10-04 00:31:00,690,0
2023-10-04 00:32:00,689,0
2023-10-04 00:33:00,683,0
2023-10-04 00:34:00,683,0
2023-10-04 00:35:00,683,0
2023-10-04 00:36:00,687,0
2023-10-04 00:37:00,688,0
2023-10-04 00:38:00,692,0
2023-10-04 00:39:00,693,0
2023-10-04 00:40:00,692,0
2023-10-04 00:41:00,695,0
2023-10-04 00:42:00,699,0
2023-10-04 00:43:00,701,0
2023-10-04 00:44:00,700,0
2023-10-04 00:45:00,703,0
2023-10-04 00:46:00,707,0
2023-10-04 00:47:00,707,0
2023-10-04 00:48:00,703,0
2023-10-04 00:49:00,706,0
2023-10-04 00:50:00,706,0
2023-10-04 00:51:00,708,0
2023-10-04 00:52:00,709,0
2023-10-04 00:53:00,707,0
2023-10-04 00:54:00,706,0
2023-10-04 00:55:00,701,0
2023-10-04 00:56:00,711,0
2023-10-04 00:57:00,720,0
2023-10-04 00:58:00,720,0
2023-10-04 00:59:00,718,0
2023-10-04 01:00:00,720,0
2023-10-04 01:01:00,723,0
2023-10-04 01:02:00,719,0
2023-10-04 01:03:00,719,0
2023-10-04 01:04:00,718,0
2023-10-04 01:05:00,727,0
2023-10-04 01:06:00,725,0
2023-10-04 01:07:00,726,0
2023-10-04 01:08:00,723,0
2023-10-04 01:09:00,724,0
2023-10-04 01:10:00,717,0
2023-10-04 01:11:00,722,0
2023-10-04 01:12:00,716,0
2023-10-04 01:13:00,716,0
2023-10-04 01:14:00,712,0
2023-10-04 01:15:00,728,0
2023-10-04 01:16:00,730,0
2023-10-04 01:17:00,727,0
2023-10-04 01:18:00,729,0
2023-10-04 01:19:00,721,0
2023-10-04 01:20:00,728,0
2023-10-04 01:21:00,729,0
2023-10-04 01:22:00,727,0
2023-10-04 01:23:00,726,0
2023-10-04 01:24:00,725,0
2023-10-04 01:25:00,727,0
2023-10-04 01:26:00,719,0
2023-10-04 01:27:00,721,0
2023-10-04 01:28:00,721,0
2023-10-04 01:29:00,720,0
2023-10-04 01:30:00,723,0
2023-10-04 01:31:00,714,0
2023-10-04 01:32:00,712,0
2023-10-04 01:33:00,711,0
2023-10-04 01:34:00,711,0
2023-10-04 01:35:00,705,0
2023-10-04 01:36:00,711,0
2023-10-04 01:37:00,715,0
2023-10-04 01:38:00,722,0
2023-10-04 01:39:00,717,0
2023-10-04 01:40:00,722,0
2023-10-04 01:41:00,733,0
2023-10-04 01:42:00,727,0
2023-10-04 01:43:00,724,0
2023-10-04 01:44:00,718,0
2023-10-04 01:45:00,728,0
2023-10-04 01:46:00,735,0
2023-10-04 01:47:00,737,0
2023-10-04 01:48:00,737,0
2023-10-04 01:49:00,734,0
2023-10-04 01:50:00,741,0
2023-10-04 01:51:00,745,0
2023-10-04 01:52:00,747,0
2023-10-04 01:53:00,757,0
2023-10-04 01:54:00,763,0
2023-10-04 01:55:00,767,0
2023-10-04 01:56:00,767,0
2023-10-04 01:57:00,766,0
2023-10-04 01:58:00,760,0
2023-10-04 01:59:00,756,0
2023-10-04 02:00:00,757,0
2023-10-04 02:01:00,746,0
2023-10-04 02:02:00,750,0
2023-10-04 02:03:00,746,0
2023-10-04 02:04:00,757,0
2023-10-04 02:05:00,754,0
2023-10-04 02:06:00,750,0
2023-10-04 02:07:00,743,0
2023-10-04 02:08:00,737,0
2023-10-04 02:09:00,750,0
2023-10-04 02:10:00,749,0
2023-10-04 02:11:00,745,0
2023-10-04 02:12:00,740,0
2023-10-04 02:13:00,737,0
2023-10-04 02:14:00,737,0
2023-10-04 02:15:00,748,0
2023-10-04 02:16:00,747,0
2023-10-04 02:17:00,736,0
2023-10-04 02:18:00,730,0
2023-10-04 02:19:00,735,0
2023-10-04 02:20:00,723,0
2023-10-04 02:21:00,737,0
2023-10-04 02:22:00,748,0
2023-10-04 02:23:00,749,0
2023-10-04 02:24:00,753,0
2023-10-04 02:25:00,751,0
2023-10-04 02:26:00,752,0
2023-10-04 02:27:00,754,0
2023-10-04 02:28:00,752,0
2023-10-04 02:29:00,749,0
2023-10-04 02:30:00,739,0
2023-10-04 02:31:00,732,0
2023-10-04 02:32:00,735,0
2023-10-04 02:33:00,725,0
2023-10-04 02:34:00,728,0
2023-10-04 02:35:00,728,0
2023-10-04 02:36:00,729,0
2023-10-04 02:37:00,726,0
2023-10-04 02:38:00,721,0
2023-10-04 02:39:00,715,0
2023-10-04 02:40:00,720,0
2023-10-04 02:41:00,729,0
2023-10-04 02:42:00,723,0
2023-10-04 02:43:00,717,0
2023-10-04 02:44:00,719,0
2023-10-04 02:45:00,714,0
2023-10-04 02:46:00,718,0
2023-10-04 02:47:00,703,0
2023-10-04 02:48:00,710,0
2023-10-04 02:49:00,698,0
2023-10-04 02:50:00,698,0
2023-10-04 02:51:00,686,0
2023-10-04 02:52:00,686,0
2023-10-04 02:53:00,691,0
2023-10-04 02:54:00,679,0
2023-10-04 02:55:00,683,0
2023-10-04 02:56:00,688,0
2023-10-04 02:57:00,693,0
2023-10-04 02:58:00,694,0
2023-10-04 02:59:00,694,0
2023-10-04 03:00:00,696,0
2023-10-04 03:01:00,690,0
2023-10-04 03:02:00,690,0
2023-10-04 03:03:00,689,0
2023-10-04 03:04:00,682,0
2023-10-04 03:05:00,681,0
2023-10-04 03:06:00,678,0
2023-10-04 03:07:00,676,0
2023-10-04 03:08:00,676,0
2023-10-04 03:09:00,669,0
2023-10-04 03:10:00,665,0
2023-10-04 03:11:00,670,0
2023-10-04 03:12:00,666,0
2023-10-04 03:13:00,663,0
2023-10-04 03:14:00,657,0
2023-10-04 03:15:00,655,0
2023-10-04 03:16:00,666,0
2023-10-04 03:17:00,667,0
2023-10-04 03:18:00,670,0
2023-10-04 03:19:00,669,0
2023-10-04 03:20:00,667,0
2023-10-04 03:21:00,670,0
2023-10-04 03:22:00,665,0
2023-10-04 03:23:00,670,0
2023-10-04 03:24:00,669,0
2023-10-04 03:25:00,665,0
2023-10-04 03:26:00,670,0
2023-10-04 03:27:00,657,0
2023-10-04 03:28:00,662,0
2023-10-04 03:29:00,658,0
2023-10-04 03:30:00,655,0
2023-10-04 03:31:00,652,0
2023-10-04 03:32:00,644,0
2023-10-04 03:33:00,649,0
2023-10-04 03:34:00,651,0
2023-10-04 03:35:00,650,0
2023-10-04 03:36:00,650,0
2023-10-04 03:37:00,650,0
2023-10-04 03:38:00,690,0
2023-10-04 03:39:00,690,0
2023-10-04 03:40:00,688,0
2023-10-04 03:41:00,683,0
2023-10-04 03:42:00,685,0
2023-10-04 03:43:00,683,0
2023-10-04 03:44:00,689,0
2023-10-04 03:45:00,683,0
2023-10-04 03:46:00,687,0
2023-10-04 03:47:00,697,0
2023-10-04 03:48:00,688,0
2023-10-04 03:49:00,680,0
2023-10-04 03:50:00,681,0
2023-10-04 03:51:00,675,0
2023-10-04 03:52:00,674,0
2023-10-04 03:53:00,679,0
2023-10-04 03:54:00,679,0
2023-10-04 03:55:00,689,0
2023-10-04 03:56:00,689,0
2023-10-04 03:57:00,672,0
2023-10-04 03:58:00,674,0
2023-10-04 03:59:00,663,0
2023-10-04 04:00:00,666,0
2023-10-04 04:01:00,669,0
2023-10-04 04:02:00,663,0
2023-10-04 04:03:00,663,0
2023-10-04 04:04:00,660,0
2023-10-04 04:05:00,658,0
2023-10-04 04:06:00,658,0
2023-10-04 04:07:00,663,0
2023-10-04 04:08:00,664,0
2023-10-04 04:09:00,665,0
2023-10-04 04:10:00,660,0
2023-10-04 04:11:00,660,0
2023-10-04 04:12:00,656,0
2023-10-04 04:13:00,653,0
2023-10-04 04:14:00,650,0
2023-10-04 04:15:00,656,0
2023-10-04 04:16:00,655,0
2023-10-04 04:17:00,637,0
2023-10-04 04:18:00,636,0
2023-10-04 04:19:00,648,0
2023-10-04 04:20:00,638,0
2023-10-04 04:21:00,644,0
2023-10-04 04:22:00,639,0
2023-10-04 04:23:00,648,0
2023-10-04 04:24:00,647,0
2023-10-04 04:25:00,646,0
2023-10-04 04:26:00,649,0
2023-10-04 04:27:00,642,0
2023-10-04 04:28:00,648,0
2023-10-04 04:29:00,643,0
2023-10-04 04:30:00,643,0
2023-10-04 04:31:00,645,0
2023-10-04 04:32:00,643,0
2023-10-04 04:33:00,643,0
2023-10-04 04:34:00,639,0
2023-10-04 04:35:00,642,0
2023-10-04 04:36:00,643,0
2023-10-04 04:37:00,650,0
2023-10-04 04:38:00,654,0
2023-10-04 04:39:00,654,0
2023-10-04 04:40:00,651,0
2023-10-04 04:41:00,655,0
2023-10-04 04:42:00,654,0
2023-10-04 04:43:00,652,0
2023-10-04 04:44:00,653,0
2023-10-04 04:45:00,650,0
2023-10-04 04:46:00,645,0
2023-10-04 04:47:00,643,0
2023-10-04 04:48:00,640,0
2023-10-04 04:49:00,639,0
2023-10-04 04:50:00,641,0
2023-10-04 04:51:00,637,0
2023-10-04 04:52:00,637,0
2023-10-04 04:53:00,636,0
2023-10-04 04:54:00,634,0
2023-10-04 04:55:00,628,0
2023-10-04 04:56:00,629,0
2023-10-04 04:57:00,628,0
2023-10-04 04:58:00,625,0
2023-10-04 04:59:00,620,0
2023-10-04 05:00:00,617,0
2023-10-04 05:01:00,615,0
2023-10-04 05:02:00,612,0
2023-10-04 05:03:00,606,0
2023-10-04 05:04:00,602,0
2023-10-04 05:05:00,595,0
2023-10-04 05:06:00,594,0
2023-10-04 05:07:00,592,0
2023-10-04 05:08:00,583,0
2023-10-04 05:09:00,578,0
2023-10-04 05:10:00,570,0
2023-10-04 05:11:00,569,0
2023-10-04 05:12:00,562,0
2023-10-04 05:13:00,560,0
2023-10-04 05:14:00,559,0
2023-10-04 05:15:00,554,0
2023-10-04 05:16:00,554,0
2023-10-04 05:17:00,553,0
2023-10-04 05:18:00,549,0
2023-10-04 05:19:00,550,0
2023-10-04 05:20:00,550,0
2023-10-04 05:21:00,548,0
2023-10-04 05:22:00,551,0
2023-10-04 05:23:00,551,0
2023-10-04 05:24:00,552,0
2023-10-04 05:25:00,551,0
2023-10-04 05:26:00,544,0
2023-10-04 05:27:00,533,0
2023-10-04 05:28:00,517,0
2023-10-04 05:29:00,490,0
2023-10-04 05:30:00,559,0
2023-10-04 05:31:00,508,0
2023-10-04 05:32:00,508,0
2023-10-04 05:33:00,540,0
2023-10-04 05:34:00,557,0
2023-10-04 05:35:00,543,0
2023-10-04 05:36:00,503,0
2023-10-04 05:37:00,541,0
2023-10-04 05:38:00,533,0
2023-10-04 05:39:00,531,0
2023-10-04 05:40:00,577,0
2023-10-04 05:41:00,544,0
2023-10-04 05:42:00,543,0
2023-10-04 05:43:00,547,0
2023-10-04 05:44:00,552,0
2023-10-04 05:45:00,532,0
2023-10-04 05:46:00,529,0
2023-10-04 05:47:00,529,0
2023-10-04 05:48:00,528,0
2023-10-04 05:49:00,497,0
2023-10-04 05:50:00,536,0
2023-10-04 05:51:00,518,0
2023-10-04 05:52:00,638,0
2023-10-04 05:53:00,597,0
2023-10-04 05:54:00,590,0
2023-10-04 05:55:00,588,0
2023-10-04 05:56:00,588,0
2023-10-04 05:57:00,584,0
2023-10-04 05:58:00,587,0
2023-10-04 05:59:00,584,0
2023-10-04 06:00:00,581,0
2023-10-04 06:01:00,468,0
2023-10-04 06:02:00,468,0
2023-10-04 06:03:00,477,0
2023-10-04 06:04:00,519,0
2023-10-04 06:05:00,645,0
2023-10-04 06:06:00,590,0
2023-10-04 06:07:00,578,0
2023-10-04 06:08:00,577,0
2023-10-04 06:09:00,589,0
2023-10-04 06:10:00,514,0
2023-10-04 06:11:00,470,0
2023-10-04 06:12:00,468,0
2023-10-04 06:13:00,458,0
2023-10-04 06:14:00,515,0
2023-10-04 06:15:00,646,0
2023-10-04 06:16:00,592,0
2023-10-04 06:17:00,585,0
2023-10-04 06:18:00,582,0
2023-10-04 06:19:00,584,0
2023-10-04 06:20:00,523,0
2023-10-04 06:21:00,486,0
